Start,End,Open,High,Low,Close,Volume,Market Cap
2024-08-21,2024-08-22,0.001238143413894153,0.001341774207150055,0.0012335321613792041,0.001341774207150055,41.11334599303134,649042.5226480836
2024-08-20,2024-08-21,0.001224404855027593,0.0012735114558210159,0.0012203613191273588,0.0012389907308641877,64.59523763066203,630117.3379790941
2024-08-19,2024-08-20,0.0012771806173047873,0.0012789028390623822,0.0011851103000421474,0.0012201899211516985,53.3422947735192,644459.7804878049
2024-08-18,2024-08-19,0.0012770551910410675,0.0012808289544014272,0.001276257155160766,0.001277067047747346,58.95608989547031,649978.1602787457
2024-08-17,2024-08-18,0.0013577423832701607,0.0013579505690730792,0.001207574808044709,0.0012770161798144471,66.73557839721254,650186.9965156794
2024-08-16,2024-08-17,0.0013432962780929232,0.0013585443069950537,0.0013429083933629484,0.0013578586201642262,40.709523344947726,687145.1184668989
2024-08-15,2024-08-16,0.0012662152134118802,0.001436719360681499,0.001265582377031889,0.0013434134453608189,97.65855052264804,682753.6724738675
2024-08-14,2024-08-15,0.0012675959354156783,0.0012730963685149343,0.0012140360188946117,0.0012660934093060448,610.8124414634151,641483.7108013937
2024-08-13,2024-08-14,0.0013859185057041338,0.0015787112410201238,0.0012108740688371491,0.001267318663032706,271.3455989547036,714951.8013937282
2024-08-12,2024-08-13,0.0013748478589252976,0.0014329265218073267,0.0013183453797657922,0.001387829557889642,568.5469250871081,704660.8013937282
2024-08-11,2024-08-12,0.001434970144105472,0.001513577641387503,0.0013591559057471168,0.0013751273255728632,2018.2897501742168,713383.8536585366
2024-08-10,2024-08-11,0.001389267956641006,0.00200920123932243,0.0012923189459746103,0.0014349122582709688,708.4731797909407,729311.1149825784
2024-08-09,2024-08-10,0.0012516774281944466,0.0014171334328487992,0.0012486163562393541,0.0013890348749194194,149.94681289198613,671200.2926829269
2024-08-08,2024-08-09,0.0014368069053325573,0.0014500456441799362,0.001201037276667748,0.001236196003215933,317.2852285714284,696981.8362369338
2024-08-07,2024-08-08,0.0012808946522931085,0.0015082086660140699,0.0011923703096603014,0.0014368334430352719,728.1445965156798,731894.6550522648
2024-08-06,2024-08-07,0.0013502837873864773,0.0016041423657738082,0.0012744039420559887,0.0012801119525690738,1730.1861759357323,706919.2857142857
2024-08-05,2024-08-06,0.001342042162098809,0.002335848267690357,0.001221969505971535,0.0014643172153028677,577.500931358885,691385.7142857143
2024-08-04,2024-08-05,0.0014518816420732452,0.0014863113478064426,0.0011699023268557651,0.0013472135349540547,267.91050174216053,710942.8327526132
